gender,birth,marriage,religion,code_job,income,code_religion
1,2000,0,1,,,1
1,1964,1,1,,,1
2,1972,1,1,930,,1
2,2001,0,1,,,1
1,2002,0,1,,,1
1,1962,1,1,235,535,1
2,1961,1,1,,,1
2,1986,5,1,313,150,1
1,1943,1,2,,,1
2,1946,1,2,,,1
1,1940,1,1,,,1
2,1942,1,1,,,1
2,1947,3,2,,,7
2,1954,2,2,,,1
1,1942,1,2,,,1
2,1947,1,2,,,1
1,1975,1,1,274,343.3,1
2,1981,1,1,,,1
1,2011,0,2,,,1
1,2013,0,2,,,1
2,1944,3,1,,,1
2,1935,2,2,,,1
1,1929,1,2,,,1
2,1936,1,1,,,1
1,1945,1,2,530,,1
2,1947,1,2,,,1
1,1963,1,1,873,,1
2,1960,1,1,510,400,1
1,1955,1,1,510,129,1
2,1956,1,1,521,90,1
2,1987,1,1,,,1
2,1989,5,1,314,170,1
1,1981,1,1,312,500,1
1,1956,1,2,873,492,1
2,1964,1,2,,,1
2,1985,5,2,,,1
2,1960,2,1,,,2
1,1970,1,1,751,,5
2,1972,1,1,313,129.62,5
1,1999,0,1,,,5
1,2001,0,1,,,5
2,1940,2,1,,,1
1,1971,5,1,,,1
2,1997,0,2,,,1
1,1936,1,1,,,1
2,1939,1,1,,,1
2,1976,5,1,530,175,1
2,1946,2,1,,,1
1,1972,1,1,411,462.5,1
2,1974,1,1,530,66.6,1
2,2000,0,1,,,1
1,2004,0,1,,,1
2,1964,1,2,611,,7
1,1952,1,2,611,,7
1,1956,1,1,873,126,1
2,1964,1,1,442,170,1
2,1992,5,1,,,1
2,1995,5,1,429,130,1
1,1963,1,1,772,578,1
2,1967,1,1,,,1
2,1992,5,1,,,1
2,1994,5,1,313,141,1
1,2003,0,1,,,1
1,1939,1,1,873,,1
2,1946,1,1,,,1
1,1967,1,2,312,596.7,1
2,1966,1,2,,,1
1,1996,5,2,,,1
1,1970,5,2,762,,7
2,1942,2,2,421,20,7
1,1973,5,2,,,7
1,1948,1,2,,,1
1,1981,5,2,222,425.3,1
2,1953,1,2,,,1
2,1931,2,1,,,1
1,1969,1,2,312,650,2
2,1971,1,2,259,80,2
1,1998,0,2,,,2
2,2001,0,2,,,2
1,1974,1,2,922,419.7,1
2,1976,1,2,,,1
1,2005,0,2,,,1
2,2007,0,2,,,1
1,1974,1,1,274,708,2
2,1975,1,1,252,379,2
2,2004,0,1,,,2
1,1971,1,2,313,458.3,1
2,1979,1,2,252,399.1,1
1,2005,0,2,,,1
1,2007,0,2,,,1
1,2013,0,2,,,1
1,1969,1,1,892,387,2
2,1969,1,1,953,118.3,2
2,2001,0,1,,,2
2,2002,0,1,,,2
1,1970,1,1,221,933.6,1
2,1971,1,1,,,1
1,1997,0,1,,,1
2,2003,0,1,,,1
1,1962,1,2,274,916.7,2
2,1971,1,2,312,383.3,2
2,2007,0,2,,,2
2,1960,5,2,251,200,1
2,1957,3,2,951,148,1
2,1982,1,2,,,2
2,1985,5,2,399,150,1
1,1982,1,2,510,283,2
2,2014,0,2,,,2
1,1949,1,1,,,1
2,1952,1,1,,,1
1,1972,5,1,,,1
1,1974,1,2,239,433.3,2
2,1977,1,2,,,2
2,2013,0,2,,,2
2,1940,2,1,,,1
1,1941,1,2,,,1
2,1942,1,1,999,120,1
2,1935,2,1,,,1
1,1953,1,1,510,298,1
2,1956,1,1,243,200,1
1,1983,5,1,313,179,1
1,1952,1,2,773,,1
2,1956,1,1,,,1
1,1983,5,2,,,1
1,1952,1,2,313,416,1
2,1950,1,2,,,1
1,1979,1,2,235,503.8,1
1,1982,5,2,236,250,1
2,1984,1,1,,,1
1,2011,0,2,,,1
1,2011,0,2,,,1
1,1932,1,1,,,1
2,1938,1,1,,,1
1,1938,1,1,,,1
2,1936,1,1,,,1
1,1952,1,1,,,1
2,1957,1,1,,,1
2,1984,1,1,239,208.3,1
2,1989,5,1,,,1
1,1967,1,1,312,1000,1
2,1971,1,1,259,,1
2,2003,0,1,,,1
2,2006,0,1,,,1
1,1956,1,2,792,200,1
2,1956,1,2,,,1
1,1986,5,2,521,190,1
1,1947,1,1,855,166.6,1
2,1953,1,1,873,,1
1,1963,1,1,248,250,2
2,1966,1,1,,,2
1,1995,5,1,,,2
2,1999,0,1,,,2
1,2001,0,1,,,2
1,2005,0,1,,,2
1,1944,1,1,942,160,1
2,1946,1,1,,,1
2,1929,2,1,,,1
2,1940,2,1,,,1
1,1980,1,1,283,233.3,1
2,1978,1,1,,,1
2,2010,0,1,,,1
2,2012,0,1,,,1
2,1972,5,1,254,200,1
2,1950,2,2,,,1
2,1972,1,2,312,541.7,1
1,1974,1,2,152,333.3,1
1,1971,1,2,222,333.3,1
2,1978,1,2,152,208.3,1
2,1952,3,1,952,134.4,1
2,1952,2,1,421,60,1
1,1979,1,1,780,158.3,2
2,1979,1,1,246,158.3,2
1,1977,1,1,159,478,1
2,1975,1,1,254,83.33,1
1,2010,0,1,,,1
2,1963,2,1,421,180,1
2,1990,5,1,442,80,1
2,1992,5,1,399,170,1
2,1979,1,2,,,1
1,1979,1,1,222,555.2,1
2,2012,0,2,,,1
1,1929,2,1,,,1
1,1941,1,1,941,20,1
2,1944,1,1,952,20,1
1,1941,1,2,,,1
2,1942,1,2,530,,1
1,1978,5,1,284,258,1
1,1974,1,2,780,262.5,1
2,1974,1,2,,,1
2,2006,0,2,,,1
1,2010,0,2,,,1
1,1940,1,2,,,2
2,1942,1,2,,,2
1,1981,1,2,530,200,1
2,1981,1,2,,,1
1,2006,0,2,,,1
2,2009,0,2,,,1
1,1975,1,2,222,500,1
2,1975,1,2,,,1
2,2003,0,2,,,1
2,2006,0,2,,,1
1,1964,1,1,313,303.9,1
2,1968,1,1,243,217,1
2,2001,0,1,,,1
2,2003,0,1,,,1
1,2005,0,1,,,1
2,1927,2,1,,,1
1,1977,1,2,761,341.6,1
1,1997,0,2,,,1
1,2000,0,2,,,1
2,1977,1,2,246,174.6,1
2,2001,0,2,,,1
1,1961,1,2,792,,1
2,1963,1,1,930,83,1
1,1995,5,2,999,63.6,1
1,1959,1,2,772,242,1
2,1963,1,2,999,,1
2,1989,5,2,952,60,1
1,1990,5,2,952,,1
1,1970,1,2,234,343.3,1
2,1971,1,2,,,1
2,2006,0,2,,,1
1,1971,1,1,861,291.7,1
2,1975,1,1,313,516.7,1
2,2002,0,1,,,1
1,2005,0,1,,,1
1,1973,1,2,311,550,2
2,1971,1,1,,,2
1,2003,0,2,,,2
2,2007,0,2,,,2
1,1975,1,2,149,277.2,2
2,1977,1,2,313,156.9,2
1,2003,0,2,,,2
1,2006,0,2,,,2
1,1962,1,1,312,626,1
2,1968,1,1,421,107,1
2,1995,5,1,,,1
1,1997,0,1,,,1
1,1968,1,1,761,526.4,1
2,1974,1,1,313,120.8,1
2,1999,0,1,,,1
2,2001,0,1,,,1
1,2003,0,1,,,1
1,1973,1,1,,,1
2,1974,1,1,441,38.4,1
1,2001,0,1,,,1
2,2008,0,1,,,1
1,1975,1,2,522,,1
2,1975,1,1,,,1
2,2003,0,1,,,1
2,2008,0,1,,,1
1,1978,1,1,780,,1
2,1978,1,1,,,1
2,2007,0,1,,,1
2,2010,0,1,,,1
1,1961,1,2,873,,1
2,1963,1,2,421,100,1
1,1993,5,2,,,1
1,1972,1,1,231,465,1
2,1973,1,1,259,150,1
1,2002,0,1,,,1
2,1942,2,1,,,1
1,1970,1,2,141,436.7,1
2,1971,1,2,,,1
1,2000,0,2,,,1
1,2004,0,2,,,1
1,1949,1,2,873,,1
2,1952,1,2,,,1
1,1976,5,2,,,1
2,1948,2,1,,,2
1,1974,1,2,761,116,1
2,1975,1,2,952,83,1
2,1998,0,1,,,1
1,2000,0,1,,,1
1,2003,0,2,,,1
2,2006,0,1,,,1
1,1953,1,1,510,,1
2,1959,1,1,,,1
2,1981,5,1,243,160,1
2,1983,5,1,313,138,1
1,1988,5,1,,,1
2,1958,5,1,,,1
1,1952,1,1,510,,1
2,1957,1,1,247,70,1
2,1989,5,1,952,40,1
2,1990,5,1,254,100,1
1,1993,5,1,,,1
1,1946,1,1,930,134,1
2,1949,1,1,,,1
1,1975,1,1,921,245,2
1,1978,5,1,314,244.8,1
2,1981,1,1,,,2
1,1961,1,1,773,,1
2,1961,1,2,930,174,1
1,1990,5,2,953,170,1
2,1992,5,2,253,150,1
2,1995,5,2,,,1
1,1974,1,2,312,450.7,2
2,1976,1,2,,,2
2,2005,0,2,,,2
2,1959,2,1,,,1
1,1947,1,2,942,150.8,1
2,1952,1,1,,,1
1,1980,5,1,530,150,1
1,1982,5,1,221,325,1
1,1943,1,1,,,1
2,1946,1,1,,,1
1,1973,5,1,,,1
2,1975,5,1,320,333,1
2,1942,2,1,,,1
2,1937,2,1,,,1
1,1945,3,2,,,1
2,1922,2,2,,,1
2,1950,1,2,,,1
1,1941,1,2,,,1
2,1934,2,1,,,1
2,1937,2,1,,,1
1,1931,1,1,,,2
2,1935,1,1,,,2
1,1945,3,1,,,1
1,1942,1,1,,,1
2,1938,1,1,,,1
2,1960,2,1,,,1
1,1944,5,2,,,1
1,1958,1,1,,,1
1,1992,5,1,442,144.5,1
2,1964,1,1,442,167.6,1
1,1932,1,1,,,1
2,1943,1,1,,,1
2,1941,2,1,,,1
1,1951,2,2,,,1
2,1994,5,2,,,1
1,1946,1,2,271,45.5,2
2,1948,1,2,,,2
1,1962,1,1,,,1
2,1963,1,1,252,505.8,1
1,1996,5,1,,,1
1,1943,1,1,,,1
2,1947,1,1,,,1
2,1935,2,1,,,1
1,1976,5,1,953,178,1
1,1967,1,2,312,590.3,1
2,1974,1,2,,,1
2,2004,0,2,,,1
2,2008,0,2,,,1
2,1963,2,1,312,349.7,1
1,1967,1,1,521,253,1
2,1973,1,1,312,267.1,1
2,2000,0,1,,,1
1,2002,0,1,,,1
1,1945,2,2,,,1
1,1939,1,2,,,1
2,1943,1,2,941,83,1
2,1969,3,2,510,100,1
2,1997,0,2,,,1
2,1999,0,2,,,1
1,2006,0,2,,,1
1,1946,1,2,,,6
2,1952,1,2,,,6
2,1982,1,2,,,1
1,1979,1,2,752,233.3,1
1,1954,1,2,922,,1
2,1958,1,1,941,100.7,1
1,1985,5,2,442,168,1
1,1990,5,2,,,1
1,1935,1,2,,,1
2,1940,1,1,930,31.7,1
1,1934,6,1,,,1
2,1939,2,1,,,1
1,1963,1,2,910,184,1
2,1965,1,2,246,341.3,1
1,1989,5,2,246,229.2,1
1,1991,5,2,,,1
1,1976,1,2,841,332.6,5
2,1980,1,1,,,5
1,2006,0,1,,,5
2,2009,0,1,,,5
1,1948,1,2,,,1
2,1950,1,2,,,1
1,1927,1,1,,,1
2,1934,1,1,,,1
2,1963,2,2,930,98,1
2,1985,1,2,,,2
2,1992,5,2,314,83,1
1,1980,1,2,792,393.7,2
1,2010,0,2,,,2
2,2012,0,2,,,2
1,1960,1,2,235,,2
2,1963,1,1,864,100,2
2,1988,5,2,442,180,2
2,1990,5,2,,,2
2,1993,5,2,,,2
1,1973,1,1,753,407,1
2,1974,1,1,,,1
1,2002,0,1,,,1
2,2006,0,1,,,1
1,1974,1,2,274,300,1
2,1976,1,2,,,1
1,2002,0,2,,,1
1,2006,0,2,,,1
1,2011,0,2,,,1
1,1941,1,2,,,1
2,1942,1,1,,,1
2,1971,5,2,254,150,1
2,1938,2,1,,,1
1,1942,1,2,,,1
2,1948,1,1,,,1
1,1970,5,2,772,160,1
1,1972,5,2,799,160,1
1,1964,1,1,922,367.5,2
2,1967,1,1,,,2
2,1991,1,1,,,2
2,2001,0,1,,,2
1,1970,1,2,773,260,1
2,1971,1,2,722,112,1
1,1996,5,2,,,1
1,1999,0,2,,,1
1,1941,1,2,,,1
2,1941,1,2,,,1
1,1978,5,2,,,1
2,1934,2,2,,,1
2,1944,2,1,,,1
1,1953,1,2,,,1
2,1952,1,2,930,154,1
1,1984,5,2,,,1
1,1977,1,2,239,517.2,2
2,1977,1,2,,,2
1,2006,0,2,,,2
1,2008,0,2,,,2
1,1973,1,1,510,730,2
2,1978,1,1,,,2
1,2003,0,1,,,2
2,2005,0,1,,,2
2,1933,2,2,,,1
1,1971,1,2,521,,1
2,1973,1,2,,,1
2,1995,5,2,,,1
1,1999,0,2,,,1
2,1932,2,1,,,1
2,1964,5,2,422,,2
2,1940,2,1,,,1
2,1929,2,1,,,1
1,1976,1,2,510,425,2
2,1980,1,2,313,220,2
2,2007,0,2,,,2
2,1933,2,1,,,1
2,1972,5,1,,,1
1,1976,1,2,285,300,1
2,1979,1,2,,,1
2,2008,0,2,,,1
2,2012,0,2,,,1
2,1978,1,1,320,301,1
2,1981,5,2,320,458.3,1
1,1978,1,1,241,,1
1,2006,0,1,,,1
1,1968,1,2,411,597.8,1
2,1970,1,2,,,1
2,1998,0,2,,,1
2,2001,0,2,,,1
1,2007,0,2,,,1
1,1958,1,2,231,,1
2,1964,1,1,252,438.3,1
2,1991,5,1,313,50,1
1,1997,0,1,,,1
1,1954,1,1,311,593.3,1
2,1956,1,2,,,1
1,1983,5,1,930,,1
1,1984,5,2,,,1
1,1957,1,2,441,,1
2,1962,1,2,442,,1
1,1984,1,2,246,300,1
2,1987,5,2,,,1
2,1985,1,2,,,1
1,2012,0,2,,,1
1,1963,1,1,442,,1
2,1968,1,1,,,1
2,1992,5,1,247,205,1
2,1994,5,1,,,1
1,1942,1,1,,,1
2,1945,1,1,,,1
2,1983,5,1,330,366.7,1
2,1929,2,1,,,1
1,1940,2,1,,,2
1,1970,1,2,222,916.7,2
2,1943,2,2,,,1
2,1973,1,1,312,260.5,2
1,2010,0,1,,,2
1,1953,1,1,135,240,1
2,1956,1,1,,,1
1,1988,5,1,,,1
1,1936,1,2,,,1
2,1935,1,1,,,1
1,1936,1,1,,,1
2,1939,1,1,,,1
1,1932,1,2,,,1
2,1935,1,2,,,1
1,1966,1,2,411,599.2,1
2,1969,1,2,152,218.3,1
1,1996,5,2,,,1
2,1999,0,2,,,1
1,1966,1,1,223,750,1
2,1969,1,1,247,,1
2,1996,5,1,,,1
2,1999,0,1,,,1
1,1963,1,2,,,1
2,1972,1,2,530,113.9,1
1,1994,5,2,259,36.7,1
2,1998,0,2,,,1
1,1969,1,1,283,750,1
2,1969,1,1,283,200,1
2,2000,0,1,,,1
2,2001,0,1,,,1
1,1967,1,1,320,833.3,1
2,1968,1,1,243,566.7,1
1,1998,0,1,,,1
2,2001,0,1,,,1
1,1951,1,2,873,,1
2,1958,1,1,313,198.7,1
2,1991,5,2,421,165,1
1,1984,5,2,753,238.2,1
2,1949,2,1,,,1
1,1965,1,2,311,321.6,1
2,1966,1,2,521,152.6,1
1,1995,5,2,521,140,1
2,1997,0,2,,,1
1,1957,1,2,873,,1
2,1962,1,2,442,,1
1,2002,0,2,,,1
1,1974,1,2,521,,7
2,1977,1,2,521,,7
2,2005,0,2,,,7
1,2011,0,2,,,7
1,1968,1,2,320,896.7,1
2,1971,1,2,,,1
1,2001,0,2,,,1
2,2004,0,2,,,1
1,1936,1,1,,,1
2,1937,1,1,,,1
1,1971,1,2,312,750,1
2,1976,1,2,320,750,1
2,2006,0,1,,,1
1,2009,0,1,,,1
1,1972,1,1,510,,2
2,1974,1,1,,,2
2,2003,0,1,,,2
2,1935,2,1,,,1
1,1957,1,1,259,555.8,1
2,1964,1,1,530,100,1
2,1992,5,1,,,1
1,1955,1,2,773,,1
2,1961,1,2,259,170,1
1,1988,5,2,,,1
1,1991,5,2,,,1
1,1961,1,1,233,1853.3,1
2,1965,1,1,,,1
2,1990,5,1,247,60,1
1,1992,5,1,,,1
2,2001,0,1,,,1
1,1971,1,2,312,458.3,6
2,1973,1,2,312,500,6
1,2002,0,2,,,6
2,1949,2,1,952,60.6,6
1,2005,0,2,,,6
2,1936,2,1,,,1
2,1945,3,1,,,2
1,1942,5,2,,,2
2,1957,3,2,910,135,1
1,1980,1,2,222,349,1
2,1979,1,2,,,1
1,2008,0,2,,,1
1,1965,1,2,,,2
2,1966,1,2,,,2
1,1999,0,2,,,2
2,1956,3,2,,,2
2,1983,1,2,313,250,2
2,1985,5,1,259,130,2
1,2009,0,2,,,2
1,1984,1,2,899,400,2
1,1972,1,2,320,898,2
2,1975,1,2,,,2
2,2001,0,2,,,2
1,2004,0,2,,,2
2,2011,0,2,,,2
2,1938,2,1,,,1
1,1940,1,2,,,2
2,1945,1,2,,,2
2,1939,2,1,521,,1
1,1933,1,2,,,1
2,1934,1,2,951,,1
1,1950,1,2,999,110,1
2,1956,1,1,951,150,1
2,1983,5,2,247,201.7,1
2,1986,5,2,222,168.3,1
1,1946,1,2,811,,1
2,1950,1,2,811,,1
1,1979,1,1,135,340,1
2,1978,1,1,314,362.5,1
2,2012,0,1,,,1
1,1930,1,1,,,1
2,1939,1,1,,,1
2,1940,2,1,,,1
1,1942,1,1,922,,1
2,1944,1,1,951,20,1
1,1972,1,1,873,,2
2,1979,1,1,313,237,2
2,2002,0,1,,,2
1,2006,0,1,,,2
1,1981,1,1,312,230,1
2,1949,2,2,,,1
2,1985,1,1,,,1
1,2011,0,1,,,1
1,1948,1,2,743,216.7,1
2,1952,1,1,,,1
1,1986,5,2,252,225,1
1,1958,1,1,,,1
2,1958,1,1,941,110,1
1,1984,5,1,422,205,1
1,1936,1,2,,,1
2,1938,1,2,,,1
2,1971,2,2,399,150,1
1,1939,1,2,,,1
2,1943,1,2,,,1
1,1938,1,2,,,1
2,1946,1,2,,,1
2,1976,1,2,253,178.83,1
1,1971,1,2,271,351.75,1
2,2009,0,2,,,1
1,1943,1,2,,,1
2,1943,1,2,,,1
1,1933,1,2,,,1
2,1939,1,1,,,1
1,1949,1,2,,,1
2,1956,1,2,,,1
2,1977,1,2,,,2
1,1979,1,2,441,,1
1,1981,1,2,873,197.5,1
1,1978,1,2,910,,2
1,2008,0,2,,,2
2,1980,1,2,,,1
2,2009,0,2,,,1
2,2010,0,2,,,2
1,2012,0,2,,,1
2,1981,1,2,399,106.7,1
1,1971,1,2,772,,1
2,1972,1,2,,,1
2,1999,0,1,,,1
1,2005,0,1,,,1
2,1963,2,2,951,150,1
1,1992,5,2,,,1
2,1993,5,2,,,1
2,1996,5,2,,,1
1,1997,0,2,,,1
2,1940,2,1,,,1
2,1975,5,2,422,,1
1,1985,1,1,510,270,1
2,1983,5,2,254,140,1
2,1986,1,1,,,1
2,1968,1,1,,,2
1,1999,0,1,,,2
2,2002,0,1,,,2
1,1960,1,1,873,294.2,1
2,1962,1,1,521,115,1
2,1989,5,1,,,1
2,1991,5,1,,,1
2,1947,2,1,941,75,1
1,1966,3,1,910,212,1
2,1996,5,1,,,1
1,1998,0,1,,,1
2,1942,2,1,941,86.6,1
1,1997,0,1,,,1
1,1925,6,1,,,1
2,1931,2,1,,,1
1,1937,1,2,,,1
2,1937,1,2,,,1
1,1954,1,2,873,242.7,1
2,1958,1,2,441,69.8,1
1,1982,5,2,222,208.3,1
2,1985,5,2,313,208.3,1
1,1961,2,2,942,174,1
1,1948,1,1,,,1
2,1952,1,1,421,63.3,1
1,1973,1,2,761,,2
2,1974,1,1,521,140,2
1,2000,0,2,,,2
2,2001,0,2,,,2
1,1970,1,1,222,843.3,1
2,1972,1,1,311,529.2,1
2,1999,0,1,,,1
2,2005,0,1,,,1
1,1938,2,2,999,20,1
2,1941,2,1,,,1
1,1966,1,2,311,660.9,1
2,1970,1,2,311,528.2,1
2,1975,5,2,313,229.2,1
1,1957,1,1,141,,2
2,1957,1,1,,,2
2,1988,5,1,285,241.3,2
2,1992,5,1,,,2
1,1995,5,1,,,2
1,1975,5,2,780,311.7,1
2,1979,5,2,222,500,1
1,1952,1,1,271,333.3,1
2,1953,1,1,,,1
1,1978,5,1,,,1
2,1982,1,1,399,151,1
1,1978,1,1,313,333.3,1
1,1971,1,1,245,511.3,1
2,1974,1,1,,,1
1,2002,0,1,,,1
1,2005,0,1,,,1
2,1981,5,1,252,280,1
1,1938,2,2,,,1
1,1974,5,2,953,75,1
1,1967,1,1,442,303.3,6
2,1970,1,1,953,120,6
2,1995,5,1,,,6
2,1956,3,2,,,1
1,1984,5,2,,,1
1,1985,5,2,,,1
2,1959,3,1,,,1
1,1978,1,1,221,,1
2,1982,1,1,,,1
2,2008,0,1,,,1
2,1981,5,1,283,,1
1,1964,1,1,841,280.3,1
2,1963,1,1,930,123.7,1
1,1989,5,1,,,1
2,1991,5,1,,,1
2,1956,4,1,951,60,2
2,1982,1,2,252,0,2
1,1986,5,1,159,,2
1,1972,1,2,239,450,2
2,2010,0,2,,,2
2,2013,0,2,,,2
1,1947,1,2,823,,1
2,1949,1,1,823,,1
2,1970,1,1,,,2
1,1974,5,1,,,1
1,1971,1,1,752,408,2
1,2009,0,1,,,2
2,2011,0,1,,,2
1,1947,3,2,941,120,1
1,1960,1,2,930,194.5,1
2,1967,1,1,,,1
1,1994,5,2,999,,1
1,1970,1,1,312,460.1,1
2,1971,1,1,,,1
2,1997,0,1,,,1
1,2001,0,1,,,1
2,1936,2,1,,,2
1,1957,1,2,823,,1
2,1963,1,2,823,,1
2,1984,5,2,281,250,1
1,1988,5,2,780,223.7,1
2,1966,3,2,721,105,1
1,1994,5,2,,,1
2,1999,0,2,,,1
1,1945,1,1,,,1
2,1949,1,1,,,1
1,1953,1,2,252,651.7,2
2,1956,1,2,252,654.2,2
2,1987,5,2,252,195,2
1,1946,1,1,,,2
2,1954,1,1,951,83.2,2
1,1942,1,2,152,,1
2,1949,1,2,,,1
1,1952,1,1,,,1
2,1954,1,1,,,1
2,1980,5,1,312,250,1
2,1948,5,1,,,1
1,1946,1,2,139,254,1
2,1957,1,2,,,1
2,1960,1,1,,,1
2,1987,5,1,799,225,1
1,1960,1,1,762,387.5,1
1,1991,5,1,,,1
1,1939,3,1,,,1
2,1959,3,2,,,1
1,1925,1,2,,,1
2,1929,1,2,,,1
1,1937,2,1,,,1
2,1975,5,1,,,1
2,1973,1,1,313,150,1
1,1966,1,1,274,93.3,1
2,1998,0,1,,,1
1,1999,0,1,,,1
1,1967,1,1,930,148.4,1
2,1970,1,1,521,96.6,1
2,1998,0,1,,,1
1,2002,0,1,,,1
1,1963,1,1,772,,1
2,1966,1,1,,,1
2,1989,5,1,313,272,1
2,1991,5,1,,,1
2,1991,5,1,,,1
1,2003,0,1,,,1
1,1949,3,2,772,,1
2,1957,2,1,,,1
2,1932,2,1,,,1
1,1955,5,1,,,1
1,1936,1,2,,,2
2,1937,1,2,,,2
2,1942,2,1,,,1
2,1957,3,1,,,1
2,1963,4,1,922,144,1
1,1999,0,2,,,1
2,2001,0,2,,,1
2,1956,1,2,432,,6
1,1981,5,2,521,200,1
1,1957,1,2,521,264,6
1,1959,1,2,910,,1
2,1962,1,2,,,1
1,1993,5,2,,,1
1,1958,3,2,,,1
1,1990,5,2,,,1
1,1958,1,2,252,655,1
2,1960,1,2,521,107,1
1,1990,5,2,,,1
1,1992,5,2,,,1
1,1963,1,1,,,1
2,1964,1,1,722,,1
2,1989,5,1,442,117,1
2,1996,5,1,,,1
2,1971,3,2,,,1
1,1990,5,2,259,47,1
2,1961,3,1,,,1
2,1998,0,1,,,1
1,1957,1,2,274,,1
2,1961,1,2,312,,1
1,1988,5,2,,,1
1,1942,1,1,,,1
2,1942,1,1,,,1
2,1959,3,2,,,1
2,1982,1,2,422,300,1
1,1972,1,2,212,535.5,2
2,1971,1,2,,,2
1,2008,0,2,,,2
1,1973,1,2,780,305,1
2,1970,1,1,,,1
2,2000,0,1,,,1
2,2010,0,1,,,1
1,1977,5,2,222,400,2
1,1973,1,2,312,596.7,1
2,1973,1,2,,,1
2,2000,0,2,,,1
1,2002,0,2,,,1
2,1960,2,1,,,7
1,2000,0,1,,,7
1,1943,1,2,,,1
2,1948,1,2,,,1
1,1947,1,2,,,1
2,1952,1,2,,,1
1,1967,1,1,952,,1
2,1974,1,1,441,,1
1,2002,0,1,,,1
2,2004,0,1,,,1
1,2011,0,1,,,1
1,1968,1,2,312,400,1
2,1972,1,2,313,270,1
2,2000,0,2,,,1
1,2001,0,2,,,1
2,1990,1,2,,,5
1,1988,1,2,921,135.16,5
1,2014,0,2,,,5
1,1966,1,2,772,82.5,1
2,1968,1,2,442,,1
2,1992,5,2,313,190.7,1
2,1994,5,2,,,1
1,2002,0,2,,,1
1,1975,1,1,823,,2
2,1978,1,1,,,2
2,2005,0,1,,,2
1,2007,0,1,,,2
1,1943,1,1,,,1
2,1947,1,1,941,98,1
1,1951,4,2,773,174,1
2,1928,2,1,,,1
2,1931,2,2,,,1
1,1939,1,1,941,,7
2,1948,1,1,,,7
1,1936,2,2,,,1
1,1949,1,1,942,147,1
2,1955,1,1,,,1
1,1981,5,2,423,207,1
1,1983,5,2,223,333.3,1
1,1970,1,2,761,187.7,1
2,1974,1,2,441,117.5,1
2,2002,0,1,,,1
2,2004,0,1,,,1
2,2006,0,1,,,1
1,1943,1,2,,,1
2,1956,1,2,,,1
1,1972,3,2,773,,1
1,1997,0,2,,,1
1,1960,1,2,721,,1
2,1965,1,2,721,,1
2,1995,5,1,,,1
2,1999,0,1,,,1
2,2001,0,1,,,1
1,1940,3,2,,,1
2,1942,2,2,,,1
1,1971,1,2,510,197,1
2,1969,1,2,521,123,1
2,2003,0,2,,,1
1,1944,1,2,611,,7
2,1952,1,2,,,7
1,1940,1,2,,,1
2,1950,1,2,951,,1
1,1973,1,2,330,322.3,1
2,1976,1,2,,,1
2,2005,0,2,,,1
2,2010,0,2,,,1
1,1943,1,2,,,1
2,1950,1,2,,,1
1,1924,1,2,,,1
2,1932,1,2,,,1
1,1930,1,1,,,1
2,1938,1,1,,,1
1,1959,1,2,862,,1
2,1960,1,2,,,1
2,1957,1,1,941,102,1
1,1952,1,1,873,178,1
1,1981,1,2,874,173.8,1
2,1988,1,2,399,162.8,1
1,1962,1,1,772,301.3,1
2,1970,1,1,952,158.8,1
1,1992,5,1,,,1
1,1994,5,1,,,1
2,1943,2,1,,,1
1,1973,1,2,910,200,1
2,1978,1,2,,,1
2,1998,0,2,,,1
2,2005,0,1,,,1
1,1936,1,2,,,1
2,1941,1,1,,,1
2,1948,3,1,951,20,2
1,1971,5,2,922,170,2
2,1935,2,1,,,2
1,1976,1,2,411,337.5,3
2,1980,1,1,,,3
1,1969,1,2,730,238.6,1
2,1973,1,2,521,,1
2,1994,5,2,,,1
2,1998,0,2,,,1
1,1950,1,1,873,,1
2,1952,1,1,,,1
2,1943,2,2,,,1
1,1931,2,1,,,1
1,1942,1,1,510,120,1
2,1944,1,1,,,1
1,1942,1,2,,,1
2,1942,1,1,,,1
2,1961,3,2,941,170,1
2,1988,5,2,314,150,1
2,1994,5,2,313,169,1
1,1958,1,1,875,310.5,1
2,1965,1,1,421,63,1
2,1989,5,1,,,1
2,1995,5,1,,,1
1,1999,0,1,,,1
1,1949,1,2,,,1
2,1955,1,2,259,180,1
1,1970,1,2,311,400,1
2,1971,1,2,313,310,1
1,1998,0,2,,,1
1,2003,0,2,,,1
1,1966,1,2,274,1069.6,1
2,1969,1,1,,,1
1,1996,5,2,,,1
1,2002,0,2,,,1
2,1942,2,1,,,1
1,1954,1,1,312,150,1
2,1955,1,1,,,1
2,1982,1,2,320,0,2
2,1986,5,1,259,180,1
1,1980,1,2,245,360,2
2,2010,0,2,,,2
1,2014,0,2,,,2
1,1973,3,1,312,333.3,2
2,1937,2,1,,,2
1,1966,3,1,259,130,1
1,1976,5,2,432,192,1
1,1971,5,2,273,458.3,2
1,1943,1,2,,,1
2,1946,1,2,,,1
2,1961,3,2,442,98,1
1,1990,5,1,421,,1
1,1933,1,1,730,,1
2,1943,1,1,,,1
1,1973,5,2,,,1
2,1960,2,2,432,,1
1,1986,5,2,999,155.5,1
2,1988,5,2,,,1
2,1951,3,2,999,127,1
2,1995,5,2,,,1
